,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
17,21.0,21.0,Mainland China,,1/26/20 11:00,,Liaoning,,
18,16.0,52.0,Mainland China,,1/26/20 11:00,,Yunnan,,36.0
19,15.0,15.0,Mainland China,1.0,1/26/20 11:00,,Heilongjiang,,
20,14.0,14.0,Mainland China,,1/26/20 11:00,,Tianjin,,
21,13.0,13.0,Mainland China,1.0,1/26/20 11:00,,Hebei,,
22,9.0,9.0,Mainland China,,1/26/20 11:00,,Shanxi,,
23,8.0,252.0,Hong Kong,,1/26/20 11:00,,Hong Kong,,244.0
24,7.0,7.0,Mainland China,,1/26/20 11:00,,Inner Mongolia,,
25,7.0,7.0,Mainland China,,1/26/20 11:00,,Gansu,,
26,5.0,5.0,Mainland China,,1/26/20 11:00,,Guizhou,,
27,5.0,5.0,Macau,,1/26/20 11:00,,Macau,,
28,4.0,4.0,Mainland China,,1/26/20 11:00,,Ningxia,,
29,4.0,4.0,Mainland China,,1/26/20 11:00,,Jilin,,
30,4.0,4.0,Taiwan,,1/26/20 11:00,,Taiwan,,
31,4.0,4.0,Mainland China,,1/26/20 11:00,,Xinjiang,,
32,1.0,1.0,Mainland China,,1/26/20 11:00,,Qinghai,,
33,1.0,1.0,US,,1/26/20 11:00,,Washington,,
34,1.0,1.0,US,,1/26/20 11:00,,Illinois,,
35,2.0,2.0,US,,1/26/20 16:30,,California,,
36,1.0,1.0,US,,1/26/20 16:30,,Arizona,,
37,4.0,4.0,Japan,,1/26/20 11:00,,,1.0,
38,8.0,8.0,Thailand,,1/26/20 11:00,,,2.0,
39,3.0,3.0,South Korea,,1/26/20 11:00,,,,
40,4.0,4.0,Singapore ,,1/26/20 11:00,,,,
41,2.0,2.0,Vietnam,,1/26/20 11:00,,,,
42,3.0,3.0,France,,1/26/20 11:00,,,,
43,4.0,4.0,Australia,,1/26/20 11:00,,,,
44,1.0,1.0,Nepal,,1/26/20 11:00,,,,
45,4.0,4.0,Malaysia ,,1/26/20 11:00,,,,
46,1.0,1.0,Canada,,1/26/20 11:00,,Ontario,,
0,3554.0,,Mainland China,125.0,1/28/20 23:00,,Hubei,80.0,
1,296.0,,Mainland China,,1/28/20 23:00,,Zhejiang,3.0,
2,241.0,,Mainland China,,1/28/20 23:00,,Guangdong,5.0,
3,221.0,,Mainland China,,1/28/20 23:00,,Hunan,,
4,206.0,,Mainland China,2.0,1/28/20 23:00,,Henan,1.0,
5,152.0,,Mainland China,,1/28/20 23:00,,Anhui,,
6,147.0,,Mainland China,,1/28/20 23:00,,Chongqing,1.0,
7,121.0,,Mainland China,,1/28/20 23:00,,Shandong,,
8,109.0,,Mainland China,,1/28/20 23:00,,Jiangxi,3.0,
9,108.0,,Mainland China,,1/28/20 23:00,,Sichuan,,
10,99.0,,Mainland China,,1/28/20 23:00,,Jiangsu,1.0,
11,91.0,,Mainland China,1.0,1/28/20 23:00,,Beijing,4.0,
12,82.0,,Mainland China,,1/28/20 23:00,,Fujian,,
13,80.0,,Mainland China,1.0,1/28/20 23:00,,Shanghai,4.0,
14,58.0,,Mainland China,,1/28/20 23:00,,Guangxi,2.0,
15,56.0,,Mainland China,,1/28/20 23:00,,Shaanxi,,
16,48.0,,Mainland China,1.0,1/28/20 23:00,,Hebei,,
17,44.0,,Mainland China,,1/28/20 23:00,,Yunnan,,
18,43.0,,Mainland China,1.0,1/28/20 23:00,,Hainan,,
19,37.0,,Mainland China,1.0,1/28/20 23:00,,Heilongjiang,,
20,36.0,,Mainland China,,1/28/20 23:00,,Liaoning,,
21,27.0,,Mainland China,,1/28/20 23:00,,Shanxi,,
22,25.0,,Mainland China,,1/28/20 23:00,,Tianjin,,
23,24.0,,Mainland China,,1/28/20 23:00,,Gansu,,
24,16.0,,Mainland China,,1/28/20 23:00,,Inner Mongolia,,
25,13.0,,Mainland China,,1/28/20 23:00,,Xinjiang,,
26,12.0,,Mainland China,,1/28/20 23:00,,Ningxia,,
27,9.0,,Mainland China,,1/28/20 23:00,,Guizhou,,
28,9.0,,Mainland China,,1/28/20 23:00,,Jilin,,
29,8.0,,Hong Kong,,1/28/20 23:00,,Hong Kong,,
30,8.0,,Taiwan,,1/28/20 23:00,,Taiwan,,
31,7.0,,Macau,,1/28/20 23:00,,Macau,,
32,6.0,,Mainland China,,1/28/20 23:00,,Qinghai,,
33,1.0,,US,,1/28/20 18:00,,Washington,,
34,1.0,,US,,1/28/20 23:00,,Illinois,,
35,2.0,,US,,1/28/20 23:00,,California,,
36,1.0,,US,,1/28/20 23:00,,Arizona,,
37,7.0,,Japan,,1/28/20 23:00,,,1.0,
38,14.0,,Thailand,,1/28/20 23:00,,,5.0,
39,4.0,,South Korea,,1/28/20 23:00,,,,
40,7.0,,Singapore ,,1/28/20 23:00,,,,
41,2.0,,Vietnam,,1/28/20 23:00,,,,
42,4.0,,France,,1/28/20 23:00,,,,
43,1.0,,Nepal,,1/28/20 23:00,,,,
44,7.0,,Malaysia ,,1/28/20 23:00,,,,
45,1.0,,Canada,,1/28/20 23:00,,Ontario,,
46,1.0,,Canada,,1/28/20 23:00,,British Columbia,,
47,1.0,,Cambodia,,1/28/20 23:00,,,,
48,1.0,,Sri Lanka,,1/28/20 23:00,,,,
49,4.0,,Australia,,1/28/20 23:00,,New South Wales,,
50,1.0,,Australia,,1/28/20 23:00,,Victoria,,
51,4.0,,Germany,,1/28/20 23:00,,Bavaria,,
0,761.0,761.0,Mainland China,40.0,1/25/2020  12pm,,Hubei,32.0,
1,78.0,78.0,Mainland China,,1/25/2020  12pm,,Guangdong,2.0,
2,62.0,62.0,Mainland China,,1/25/2020  12pm,,Zhejiang,1.0,
3,57.0,57.0,Mainland China,,1/25/2020  12pm,,Chongqing,,
4,43.0,43.0,Mainland China,,1/25/2020  12pm,,Hunan,,
5,41.0,41.0,Mainland China,,1/25/2020  12pm,,Beijing,2.0,
6,39.0,43.0,Mainland China,,1/25/2020  12pm,,Anhui,,4.0
7,33.0,105.0,Mainland China,,1/25/2020  12pm,,Shanghai,1.0,72.0
8,32.0,33.0,Mainland China,,1/25/2020  12pm,,Henan,,1.0
9,28.0,32.0,Mainland China,,1/25/2020  12pm,,Sichuan,,4.0
10,27.0,27.0,Mainland China,,1/25/2020  12pm,,Shandong,,
11,23.0,23.0,Mainland China,,1/25/2020  12pm,,Guangxi,,
12,19.0,19.0,Mainland China,,1/25/2020  12pm,,Hainan,,
13,18.0,18.0,Mainland China,,1/25/2020  12pm,,Jiangxi,,
14,18.0,38.0,Mainland China,,1/25/2020  12pm,,Fujian,,20.0
15,18.0,18.0,Mainland China,,1/25/2020  12pm,,Jiangsu,1.0,
16,17.0,17.0,Mainland China,,1/25/2020  12pm,,Liaoning,,
17,15.0,15.0,Mainland China,,1/25/2020  12pm,,Shaanxi,,
18,11.0,69.0,Mainland China,,1/25/2020  12pm,,Yunnan,,58.0
19,10.0,10.0,Mainland China,,1/25/2020  12pm,,Tianjin,,
20,9.0,9.0,Mainland China,1.0,1/25/2020  12pm,,Heilongjiang,,
21,8.0,8.0,Mainland China,1.0,1/25/2020  12pm,,Hebei,,
22,7.0,7.0,Mainland China,,1/25/2020  12pm,,Inner Mongolia,,
23,6.0,6.0,Mainland China,,1/25/2020  12pm,,Shanxi,,
24,5.0,249.0,Hong Kong,,1/25/2020  12pm,,Hong Kong,,244.0
25,4.0,4.0,Mainland China,,1/25/2020  12pm,,Guizhou,,
26,4.0,4.0,Mainland China,,1/25/2020  12pm,,Jilin,,
27,4.0,4.0,Mainland China,,1/25/2020  12pm,,Gansu,,
28,3.0,4.0,Mainland China,,1/25/2020  12pm,,Ningxia,,1.0
29,3.0,3.0,Taiwan,,1/25/2020  12pm,,Taiwan,,
30,3.0,3.0,Mainland China,,1/25/2020  12pm,,Xinjiang,,
31,2.0,2.0,Macau,,1/25/2020  12pm,,Macau,,
32,1.0,1.0,Mainland China,,1/25/2020  12pm,,Qinghai,,
33,1.0,1.0,US,,1/25/2020  12pm,,Washington,,
34,1.0,1.0,US,,1/25/2020  12pm,,Illinois,,
35,2.0,2.0,Japan,,1/25/2020  12pm,,,,
36,7.0,7.0,Thailand,,1/25/2020  12pm,,,,
37,2.0,2.0,South Korea,,1/25/2020  12pm,,,,
38,3.0,3.0,Singapore ,,1/25/2020  12pm,,,,
39,2.0,2.0,Vietnam,,1/25/2020  12pm,,,,
40,3.0,3.0,France,,1/25/2020  12pm,,,,
41,4.0,4.0,Australia,,1/25/2020  12pm,,,,
42,1.0,1.0,Nepal,,1/25/2020  12pm,,,,
43,3.0,3.0,Malaysia ,,1/25/2020  12pm,,,,
0,51986.0,,Mainland China,1426.0,2020-02-14 00:13:23,,Hubei,4131.0,
1,1261.0,,Mainland China,2.0,2020-02-14 01:23:02,,Guangdong,332.0,
2,1184.0,,Mainland China,11.0,2020-02-14 01:13:05,,Henan,313.0,
3,1155.0,,Mainland China,0.0,2020-02-14 01:13:05,,Zhejiang,367.0,
4,988.0,,Mainland China,2.0,2020-02-14 01:23:02,,Hunan,352.0,
5,934.0,,Mainland China,6.0,2020-02-14 01:33:02,,Anhui,166.0,
6,900.0,,Mainland China,1.0,2020-02-14 01:13:06,,Jiangxi,187.0,
7,593.0,,Mainland China,0.0,2020-02-14 01:03:10,,Jiangsu,137.0,
8,529.0,,Mainland China,4.0,2020-02-13 23:23:05,,Chongqing,128.0,
9,519.0,,Mainland China,2.0,2020-02-14 00:43:02,,Shandong,111.0,
10,463.0,,Mainland China,1.0,2020-02-14 00:43:02,,Sichuan,105.0,
11,418.0,,Mainland China,11.0,2020-02-14 00:23:04,,Heilongjiang,37.0,
12,366.0,,Mainland China,3.0,2020-02-13 14:13:06,,Beijing,69.0,
13,318.0,,Mainland China,1.0,2020-02-14 00:03:08,,Shanghai,62.0,
14,283.0,,Mainland China,3.0,2020-02-14 00:03:08,,Hebei,69.0,
15,281.0,,Mainland China,0.0,2020-02-14 00:43:02,,Fujian,59.0,
16,229.0,,Mainland China,0.0,2020-02-13 10:33:23,,Shaanxi,46.0,
17,226.0,,Mainland China,2.0,2020-02-14 00:23:04,,Guangxi,35.0,
18,218.0,,Others,0.0,2020-02-14 00:13:23,,Diamond Princess cruise ship,0.0,
19,158.0,,Mainland China,4.0,2020-02-14 00:53:02,,Hainan,30.0,
20,156.0,,Mainland China,0.0,2020-02-13 08:43:08,,Yunnan,27.0,
21,140.0,,Mainland China,1.0,2020-02-14 01:53:02,,Guizhou,28.0,
22,126.0,,Mainland China,0.0,2020-02-13 23:23:05,,Shanxi,36.0,
23,119.0,,Mainland China,3.0,2020-02-13 23:43:02,,Tianjin,21.0,
24,117.0,,Mainland China,1.0,2020-02-13 14:33:02,,Liaoning,22.0,
25,90.0,,Mainland China,2.0,2020-02-13 15:53:03,,Gansu,39.0,
26,86.0,,Mainland China,1.0,2020-02-14 00:43:02,,Jilin,25.0,
27,67.0,,Mainland China,0.0,2020-02-14 01:43:02,,Ningxia,24.0,
28,65.0,,Mainland China,0.0,2020-02-14 02:03:08,,Inner Mongolia,6.0,
29,65.0,,Mainland China,1.0,2020-02-14 01:13:06,,Xinjiang,6.0,
30,58.0,,Singapore,0.0,2020-02-13 14:33:02,,,15.0,
31,53.0,,Hong Kong,1.0,2020-02-13 14:53:02,,Hong Kong,1.0,
32,33.0,,Thailand,0.0,2020-02-13 17:53:03,,,12.0,
33,28.0,,Japan,1.0,2020-02-13 12:23:05,,,9.0,
34,28.0,,South Korea,0.0,2020-02-12 14:43:03,,,7.0,
35,19.0,,Malaysia,0.0,2020-02-13 10:53:02,,,3.0,
36,18.0,,Mainland China,0.0,2020-02-13 08:43:08,,Qinghai,11.0,
37,18.0,,Taiwan,0.0,2020-02-09 09:13:11,,Taiwan,1.0,
38,16.0,,Germany,0.0,2020-02-13 15:13:11,,,1.0,
39,16.0,,Vietnam,0.0,2020-02-13 06:33:02,,,7.0,
40,11.0,,France,0.0,2020-02-12 18:53:02,,,2.0,
41,10.0,,Macau,0.0,2020-02-13 14:13:06,,Macau,3.0,
42,9.0,,UK,0.0,2020-02-12 19:03:06,,,1.0,
43,8.0,,United Arab Emirates,0.0,2020-02-12 00:33:02,,,1.0,
44,5.0,,Australia,0.0,2020-02-09 19:33:02,,Queensland,0.0,
45,4.0,,Australia,0.0,2020-02-13 17:53:03,,New South Wales,4.0,
46,4.0,,Australia,0.0,2020-02-13 17:53:03,,Victoria,4.0,
47,4.0,,Canada,0.0,2020-02-07 05:43:03,,British Columbia,0.0,
48,3.0,,India,0.0,2020-02-13 18:53:02,,,0.0,
49,3.0,,Italy,0.0,2020-02-07 17:53:02,,,0.0,
50,3.0,,Philippines,1.0,2020-02-12 07:43:02,,,1.0,
51,2.0,,Australia,0.0,2020-02-02 22:33:07,,South Australia,0.0,
52,2.0,,Canada,0.0,2020-02-04 00:13:06,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,2020-02-12 14:43:03,,,2.0,
54,2.0,,Spain,0.0,2020-02-09 20:33:03,,,0.0,
55,2.0,,US,0.0,2020-02-09 19:03:03,,"Chicago, IL",2.0,
56,2.0,,US,0.0,2020-02-03 03:53:02,,"San Benito, CA",0.0,
57,2.0,,US,0.0,2020-02-13 03:13:08,,"San Diego County, CA",0.0,
58,2.0,,US,0.0,2020-02-03 00:43:02,,"Santa Clara, CA",0.0,
59,1.0,,Belgium,0.0,2020-02-04 15:43:02,,,0.0,
60,1.0,,Cambodia,0.0,2020-02-12 07:43:02,,,1.0,
61,1.0,,Canada,0.0,2020-02-12 18:53:03,,"London, ON",1.0,
62,1.0,,Finland,0.0,2020-02-12 00:03:12,,,1.0,
63,1.0,,Mainland China,0.0,2020-02-12 06:43:02,,Tibet,1.0,
64,1.0,,Nepal,0.0,2020-02-12 14:43:03,,,1.0,
65,1.0,,Sri Lanka,0.0,2020-02-08 03:43:03,,,1.0,
66,1.0,,Sweden,0.0,2020-02-01 02:13:26,,,0.0,
67,1.0,,US,0.0,2020-02-01 19:43:03,,"Boston, MA",0.0,
68,1.0,,US,0.0,2020-02-01 19:53:03,,"Los Angeles, CA",0.0,
69,1.0,,US,0.0,2020-02-05 21:53:02,,"Madison, WI",0.0,
70,1.0,,US,0.0,2020-02-01 19:53:03,,"Orange, CA",0.0,
71,1.0,,US,0.0,2020-02-13 18:53:02,,"San Antonio, TX",0.0,
72,1.0,,US,0.0,2020-02-09 07:03:04,,"Seattle, WA",1.0,
73,1.0,,US,0.0,2020-02-01 19:43:03,,"Tempe, AZ",0.0,
0,7153.0,,Mainland China,249.0,2/1/20 10:00,,Hubei,168.0,
1,599.0,,Mainland China,,2/1/20 10:00,,Zhejiang,21.0,
2,535.0,,Mainland China,,2/1/20 10:00,,Guangdong,14.0,
3,422.0,,Mainland China,2.0,2/1/20 10:00,,Henan,3.0,
4,389.0,,Mainland China,,2/1/20 10:00,,Hunan,8.0,
5,297.0,,Mainland China,,2/1/20 10:00,,Anhui,5.0,
6,286.0,,Mainland China,,2/1/20 10:00,,Jiangxi,9.0,
7,247.0,,Mainland China,1.0,2/1/20 10:00,,Chongqing,3.0,
8,207.0,,Mainland China,1.0,2/1/20 10:00,,Sichuan,3.0,
9,206.0,,Mainland China,,2/1/20 10:00,,Shandong,3.0,
10,202.0,,Mainland China,,2/1/20 10:00,,Jiangsu,6.0,
11,169.0,,Mainland China,1.0,2/1/20 10:00,,Shanghai,10.0,
12,168.0,,Mainland China,1.0,2/1/20 10:00,,Beijing,9.0,
13,144.0,,Mainland China,,2/1/20 10:00,,Fujian,,
14,101.0,,Mainland China,,2/1/20 10:00,,Shaanxi,,
15,100.0,,Mainland China,,2/1/20 10:00,,Guangxi,2.0,
16,96.0,,Mainland China,1.0,2/1/20 10:00,,Hebei,,
17,91.0,,Mainland China,,2/1/20 10:00,,Yunnan,2.0,
18,80.0,,Mainland China,2.0,2/1/20 10:00,,Heilongjiang,2.0,
19,63.0,,Mainland China,,2/1/20 10:00,,Liaoning,1.0,
20,62.0,,Mainland China,1.0,2/1/20 10:00,,Hainan,1.0,
21,47.0,,Mainland China,,2/1/20 10:00,,Shanxi,1.0,
22,38.0,,Mainland China,,2/1/20 10:00,,Tianjin,,
23,35.0,,Mainland China,,2/1/20 10:00,,Gansu,,
24,29.0,,Mainland China,,2/1/20 10:00,,Guizhou,2.0,
25,26.0,,Mainland China,,2/1/20 10:00,,Ningxia,,
26,23.0,,Mainland China,,2/1/20 10:00,,Inner Mongolia,1.0,
27,18.0,,Mainland China,,2/1/20 10:00,,Xinjiang,,
28,17.0,,Mainland China,,2/1/20 10:00,,Jilin,1.0,
29,13.0,,Hong Kong,,2/1/20 10:00,,Hong Kong,,
30,10.0,,Taiwan,,2/1/20 10:00,,Taiwan,,
31,9.0,,Mainland China,,2/1/20 10:00,,Qinghai,,
32,7.0,,Macau,,2/1/20 10:00,,Macau,,
33,1.0,,Mainland China,,2/1/20 10:00,,Tibet,,
34,1.0,,US,,2/1/20 10:00,,Washington,,
35,2.0,,US,,2/1/20 10:00,,Illinois,,
36,3.0,,US,,2/1/20 10:00,,California,,
37,1.0,,US,,2/1/20 10:00,,Arizona,,
38,17.0,,Japan,,2/1/20 10:00,,,1.0,
39,19.0,,Thailand,,2/1/20 10:00,,,7.0,
40,12.0,,South Korea,,2/1/20 10:00,,,,
41,18.0,,Singapore ,,2/1/20 10:00,,,,
42,6.0,,Vietnam,,2/1/20 10:00,,,1.0,
43,6.0,,France,,2/1/20 10:00,,,,
44,1.0,,Nepal,,2/1/20 10:00,,,,
45,8.0,,Malaysia ,,2/1/20 10:00,,,,
46,3.0,,Canada,,2/1/20 10:00,,Ontario,,
47,1.0,,Canada,,2/1/20 10:00,,British Columbia,,
48,1.0,,Cambodia,,2/1/20 10:00,,,,
49,1.0,,Sri Lanka,,2/1/20 10:00,,,1.0,
50,4.0,,Australia,,2/1/20 10:00,,New South Wales,2.0,
51,4.0,,Australia,,2/1/20 10:00,,Victoria,,
52,3.0,,Australia,,2/1/20 10:00,,Queensland,,
53,1.0,,Australia,,2/1/20 10:00,,South Australia,,
54,7.0,,Germany,,2/1/20 10:00,,Bavaria,,
55,1.0,,Finland,,2/1/20 10:00,,,,
56,4.0,,United Arab Emirates,,2/1/20 10:00,,,,
57,1.0,,Philippines,,2/1/20 10:00,,,,
58,1.0,,India,,2/1/20 10:00,,,,
59,2.0,,Italy,,2/1/20 10:00,,,,
60,1.0,,Sweden,,2/1/20 10:00,,,,
61,2.0,,Russia,,2/1/20 10:00,,,,
62,1.0,,Spain,,2/1/20 10:00,,,,
63,2.0,,UK,,2/1/20 10:00,,,,
0,1052.0,1052.0,Mainland China,52.0,1/25/2020  10pm,,Hubei,42.0,
1,104.0,104.0,Mainland China,,1/25/2020  10pm,,Zhejiang,1.0,
2,98.0,98.0,Mainland China,,1/25/2020  12pm,,Guangdong,2.0,
3,83.0,86.0,Mainland China,1.0,1/25/2020  12pm,,Henan,,3.0
4,75.0,75.0,Mainland China,,1/25/2020  12pm,,Chongqing,,
5,69.0,69.0,Mainland China,,1/25/2020  12pm,,Hunan,,
6,60.0,64.0,Mainland China,,1/25/2020  12pm,,Anhui,,4.0
7,51.0,51.0,Mainland China,,1/25/2020  12pm,,Beijing,2.0,
8,44.0,48.0,Mainland China,,1/25/2020  12pm,,Sichuan,,4.0
9,40.0,112.0,Mainland China,1.0,1/25/2020  12pm,,Shanghai,1.0,72.0
10,39.0,39.0,Mainland China,,1/25/2020  12pm,,Shandong,,
11,36.0,36.0,Mainland China,,1/25/2020  12pm,,Jiangxi,,
12,33.0,33.0,Mainland China,,1/25/2020  12pm,,Guangxi,,
13,31.0,31.0,Mainland China,,1/25/2020  12pm,,Jiangsu,1.0,
14,19.0,19.0,Mainland China,,1/25/2020  12pm,,Hainan,,
15,19.0,19.0,Mainland China,,1/25/2020  12pm,,Liaoning,,
16,18.0,38.0,Mainland China,,1/25/2020  12pm,,Fujian,,20.0
17,15.0,15.0,Mainland China,1.0,1/25/2020  12pm,,Heilongjiang,,
18,15.0,15.0,Mainland China,,1/25/2020  12pm,,Shaanxi,,
19,13.0,13.0,Mainland China,,1/25/2020  12pm,,Tianjin,,
20,13.0,13.0,Mainland China,1.0,1/25/2020  12pm,,Hebei,,
21,11.0,69.0,Mainland China,,1/25/2020  12pm,,Yunnan,,58.0
22,9.0,9.0,Mainland China,,1/25/2020  12pm,,Shanxi,,
23,7.0,7.0,Mainland China,,1/25/2020  12pm,,Inner Mongolia,,
24,7.0,7.0,Mainland China,,1/25/2020  12pm,,Gansu,,
25,5.0,5.0,Mainland China,,1/25/2020  12pm,,Guizhou,,
26,5.0,249.0,Hong Kong,,1/25/2020  12pm,,Hong Kong,,244.0
27,4.0,5.0,Mainland China,,1/25/2020  12pm,,Ningxia,,1.0
28,4.0,4.0,Mainland China,,1/25/2020  12pm,,Jilin,,
29,4.0,4.0,Mainland China,,1/25/2020  12pm,,Xinjiang,,
30,3.0,3.0,Taiwan,,1/25/2020  12pm,,Taiwan,,
31,2.0,2.0,Macau,,1/25/2020  12pm,,Macau,,
32,1.0,1.0,Mainland China,,1/25/2020  12pm,,Qinghai,,
33,1.0,1.0,US,,1/25/2020  12pm,,Washington,,
34,1.0,1.0,US,,1/25/2020  12pm,,Illinois,,
35,2.0,2.0,Japan,,1/25/2020  12pm,,,,
36,7.0,7.0,Thailand,,1/25/2020  12pm,,,,
37,3.0,3.0,South Korea,,1/25/2020  12pm,,,,
38,3.0,3.0,Singapore ,,1/25/2020  12pm,,,,
39,2.0,2.0,Vietnam,,1/25/2020  12pm,,,,
40,3.0,3.0,France,,1/25/2020  12pm,,,,
41,4.0,4.0,Australia,,1/25/2020  12pm,,,,
42,1.0,1.0,Nepal,,1/25/2020  12pm,,,,
43,3.0,3.0,Malaysia ,,1/25/2020  12pm,,,,
0,5806.0,,Mainland China,204.0,1/31/20 14:00,,Hubei,141.0,
1,538.0,,Mainland China,,1/31/20 14:00,,Zhejiang,14.0,
2,436.0,,Mainland China,,1/31/20 14:00,,Guangdong,11.0,
3,352.0,,Mainland China,2.0,1/31/20 14:00,,Henan,3.0,
4,332.0,,Mainland China,,1/31/20 14:00,,Hunan,2.0,
5,240.0,,Mainland China,,1/31/20 14:00,,Jiangxi,7.0,
6,237.0,,Mainland China,,1/31/20 14:00,,Anhui,3.0,
7,211.0,,Mainland China,,1/31/20 14:00,,Chongqing,1.0,
8,184.0,,Mainland China,,1/31/20 14:00,,Shandong,2.0,
9,177.0,,Mainland China,1.0,1/31/20 14:00,,Sichuan,1.0,
10,168.0,,Mainland China,,1/31/20 14:00,,Jiangsu,5.0,
11,139.0,,Mainland China,1.0,1/31/20 14:00,,Beijing,5.0,
12,135.0,,Mainland China,1.0,1/31/20 14:00,,Shanghai,9.0,
13,120.0,,Mainland China,,1/31/20 14:00,,Fujian,,
14,87.0,,Mainland China,,1/31/20 14:00,,Guangxi,2.0,
15,87.0,,Mainland China,,1/31/20 14:00,,Shaanxi,,
16,83.0,,Mainland China,,1/31/20 14:00,,Yunnan,1.0,
17,82.0,,Mainland China,1.0,1/31/20 14:00,,Hebei,,
18,59.0,,Mainland China,2.0,1/31/20 14:00,,Heilongjiang,,
19,52.0,,Mainland China,1.0,1/31/20 14:00,,Hainan,1.0,
20,48.0,,Mainland China,,1/31/20 14:00,,Liaoning,1.0,
21,39.0,,Mainland China,,1/31/20 14:00,,Shanxi,1.0,
22,32.0,,Mainland China,,1/31/20 14:00,,Tianjin,,
23,29.0,,Mainland China,,1/31/20 14:00,,Guizhou,2.0,
24,29.0,,Mainland China,,1/31/20 14:00,,Gansu,,
25,21.0,,Mainland China,,1/31/20 14:00,,Ningxia,,
26,20.0,,Mainland China,,1/31/20 14:00,,Inner Mongolia,1.0,
27,17.0,,Mainland China,,1/31/20 14:00,,Xinjiang,,
28,14.0,,Mainland China,,1/31/20 14:00,,Jilin,1.0,
29,12.0,,Hong Kong,,1/31/20 14:00,,Hong Kong,,
30,10.0,,Taiwan,,1/31/20 14:00,,Taiwan,,
31,8.0,,Mainland China,,1/31/20 14:00,,Qinghai,,
32,7.0,,Macau,,1/31/20 14:00,,Macau,,
33,1.0,,Mainland China,,1/31/20 14:00,,Tibet,,
34,19.0,,Thailand,,1/31/20 14:00,,,5.0,
35,15.0,,Japan,,1/31/20 14:00,,,1.0,
36,13.0,,Singapore,,1/31/20 14:00,,,,
37,11.0,,South Korea,,1/31/20 14:00,,,,
38,8.0,,Malaysia,,1/31/20 14:00,,,,
39,5.0,,France,,1/31/20 14:00,,,,
40,5.0,,Germany,,1/31/20 14:00,,Bavaria,,
41,4.0,,Australia,,1/31/20 14:00,,New South Wales,2.0,
42,4.0,,United Arab Emirates,,1/31/20 14:00,,,,
43,3.0,,Australia,,1/31/20 14:00,,Victoria,,
44,2.0,,US,,1/31/20 14:00,,Illinois,,
45,2.0,,US,,1/31/20 14:00,,California,,
46,2.0,,Vietnam,,1/31/20 14:00,,,,
47,2.0,,Canada,,1/31/20 14:00,,Ontario,,
48,2.0,,Australia,,1/31/20 14:00,,Queensland,,
49,2.0,,Italy,,1/31/20 14:00,,,,
50,2.0,,UK,,1/31/20 14:00,,,,
51,2.0,,Russia,,1/31/20 14:00,,,,
52,1.0,,US,,1/31/20 14:00,,Washington,,
53,1.0,,US,,1/31/20 14:00,,Arizona,,
54,1.0,,Nepal,,1/31/20 14:00,,,,
55,1.0,,Canada,,1/31/20 14:00,,British Columbia,,
56,1.0,,Cambodia,,1/31/20 14:00,,,,
57,1.0,,Sri Lanka,,1/31/20 14:00,,,,
58,1.0,,Finland,,1/31/20 14:00,,,,
59,1.0,,Philippines,,1/31/20 14:00,,,,
60,1.0,,India,,1/31/20 14:00,,,,
61,1.0,,Sweden,,1/31/20 14:00,,,,
0,9.0,13.0,Mainland China,,1/23/20 12:00,,Anhui,,4.0
1,22.0,22.0,Mainland China,,1/23/20 12:00,,Beijing,,
2,9.0,9.0,Mainland China,,1/23/20 12:00,,Chongqing,,
3,5.0,7.0,Mainland China,,1/23/20 12:00,,Fujian,,2.0
4,2.0,2.0,Mainland China,,1/23/20 12:00,,Gansu,,
5,32.0,33.0,Mainland China,,1/23/20 12:00,,Guangdong,2.0,1.0
6,5.0,5.0,Mainland China,,1/23/20 12:00,,Guangxi,,
7,3.0,3.0,Mainland China,,1/23/20 12:00,,Guizhou,,
8,5.0,37.0,Mainland China,,1/23/20 12:00,,Hainan,,32.0
9,1.0,1.0,Mainland China,1.0,1/23/20 12:00,,Hebei,,
10,2.0,2.0,Mainland China,,1/23/20 12:00,,Heilongjiang,,
11,5.0,5.0,Mainland China,,1/23/20 12:00,,Henan,,
12,2.0,67.0,Hong Kong,,1/23/20 12:00,,Hong Kong,,65.0
13,444.0,444.0,Mainland China,17.0,1/23/20 12:00,,Hubei,28.0,
14,9.0,9.0,Mainland China,,1/23/20 12:00,,Hunan,,
15,,1.0,Mainland China,,1/23/20 12:00,,Inner Mongolia,,1.0
16,5.0,5.0,Mainland China,,1/23/20 12:00,,Jiangsu,,
17,7.0,7.0,Mainland China,,1/23/20 12:00,,Jiangxi,,
18,1.0,1.0,Mainland China,,1/23/20 12:00,,Jilin,,
19,3.0,3.0,Mainland China,,1/23/20 12:00,,Liaoning,,
20,2.0,2.0,Macau,,1/23/20 12:00,,Macau,,
21,1.0,1.0,Mainland China,,1/23/20 12:00,,Ningxia,,
22,,0.0,Mainland China,,1/23/20 12:00,,Qinghai,,
23,3.0,4.0,Mainland China,,1/23/20 12:00,,Shaanxi,,1.0
24,6.0,8.0,Mainland China,,1/23/20 12:00,,Shandong,,2.0
25,16.0,38.0,Mainland China,,1/23/20 12:00,,Shanghai,,22.0
26,1.0,1.0,Mainland China,,1/23/20 12:00,,Shanxi,,
